GHI observado;Ghi estimado
2.270.251.545.290.250;3
6.568.579.167.692.680;24
7.568.127.718.952.630;57
1.787.347.123.040.300;123
197.830.994.008.044;97
1.538.557.826.479.520;121
6.680.210.128.868.090;91
4.371.665.435.442.830;93
4.003.529.508.331.280;155
49.010.916.851.350.200;77
26.397.014.494.476.400;161
15.180.773.899.782.600;0
4.409.012.558.483.130;0
9.752.524.008.864.800;3
15.844.209.143.889.000;38
25.235.779.364.688.400;66
22.803.701.879.668.300;103
8.239.349.913.814.330;155
8.080.111.630.961.170;225
58.682.180.087.006.400;199
9.119.059.344.988.910;67
6.723.108.193.272.920;64
17.764.251.415.907.400;0
9.249.158.663.711.720;0
21.286.834.113.108.400;3
3.741.176.229.171.790;49
5.317.060.658.294.340;130
7.059.119.264.548.950;237
8.997.701.715.505.210;393
939.360.174.012.969;515
7.622.794.057.292.940;685
6.358.491.340.392.350;954
3.917.466.962.160.380;970
12.673.602.560.945.500;881
3.228.224.927.006.010;632
7.585.634.857.890.840;0
24.550.192.891.734.300;0
4.441.804.153.328.400;6
485.005.745.711.237;133
5.343.265.205.614.380;364
623.056.718.378.068;588
6.086.903.882.459.160;656
8.511.963.391.611.250;681
6.388.676.844.783.710;748
5.190.593.449.889.180;809
2.799.289.994.254.280;903
8.822.334.400.393.990;707
4.651.349.528.387.730;0
2.312.689.813.674.790;0
44.100.385.783.468.700;5
5.506.525.486.333.410;82
7.701.571.862.431.250;280
8.294.447.180.497.400;539
7.456.866.124.928.180;748
8.600.426.824.263.310;915
7.504.904.374.948.690;931
3.772.900.763.358.770;904
3.839.345.809.734.870;665
1.145.099.729.130.750;501
7.077.279.816.137.230;0
24.383.977.673.807.700;0
49.545.267.996.388.400;4
3.781.416.728.227.850;94
14.881.186.899.778.300;293
35.498.850.857.752.600;471
41.668.923.910.366.800;233
17.620.454.732.003.600;178
1.224.698.350.160.050;248
750.056.732.863.054;398
5.986.210.293.031.270;0
2.223.754.411.885.410;0
3.625.030.780.595.910;4
6.635.660.346.384.300;107
8.266.457.358.614.460;347
916.159.812.853.977;598
9.196.277.599.934.330;808
8.981.798.407.617.170;969
8.136.029.713.535.250;1068
6.636.070.754.329.800;1098
4.856.562.423.048.500;1058
2.702.536.321.103.170;950
9.407.981.766.433.970;781
8.271.204.556.052.110;0
2.542.066.814.413.520;0
4.472.502.667.651.640;6
6.421.201.674.464.410;120
7.914.942.953.295.570;353
8.889.477.140.277.430;565
9.263.194.615.447.750;765
796.921.940.408.766;889
8.168.780.267.585.970;1007
6.762.640.564.721.330;1046
50.019.904.785.356.600;1034
30.137.691.865.714.500;926
10.209.113.648.440.200;757
4.989.314.735.990.430;2
1.577.690.224.082.730;40
4.309.221.866.535.330;90
6.858.963.309.529.670;119
7.083.579.578.100.630;230
9.697.447.262.579.000;511
7.886.871.049.823.520;772
4.555.158.827.874.900;917
3.608.142.493.638.670;998
11.334.236.230.813.400;903
12.558.483.132.233.400;662
10.546.035.700.662.900;0
21.884.388.081.753.200;0
396.413.034.556.349;3
7.342.854.797.668.880;79
7.400.599.195.600.420;211
670.975.950.094.394;498
8.946.954.773.044.400;706
9.098.682.590.494.950;867
3.693.753.591.069.520;910
35.744.069.605.187.500;866
2.215.751.456.948.200;738
1.343.490.929.984.400;754
2.926.954.847.664.030;679
522.852.766.497.356;0
2.808.873.019.781.660;0
4.700.525.322.170.230;6
6.530.349.667.569.560;114
8.039.748.009.521.460;341
8.808.996.142.165.300;576
8.438.685.052.942.620;791
940.115.324.632.685;949
7.785.213.001.723.710;1013
24.812.238.364.934.700;1072
24.058.113.765.082.400;1027
960.980.638.483.466;789
62.435.360.748.584.000;0
26.601.001.395.387.000;0
4.546.047.771.484.850;5
6.379.770.992.366.410;110
768.224.164.819.831;321
894.765.246.655.175;554
9.775.240.088.648.110;757
587.174.751.703.193;891
3.002.708.692.440.280;923
202.072.560.124.764;944
7.633.331.281.293.600;656
4.430.353.771.649.010;0
8.025.937.782.155.460;0
2.968.624.312.566.690;4
4.319.461.544.775.500;70
6.512.496.921.940.400;191
7.977.160.797.833.040;372
6.920.483.460.559.790;631
17.821.144.217.352.000;828
1.793.830.525.169.130;914
13.970.696.872.691.400;820
1.808.175.326.274.310;206
10.924.717.502.530.800;41
10.927.111.548.879.500;132
4.730.446.891.796.650;0
2.113.867.684.478.370;0
4.512.065.993.597.630;4
493.950.586.883.362;64
6.859.312.156.283.340;242
5.597.102.519.904.780;528
6.932.693.096.938.350;658
9.085.323.811.868.990;654
8.173.007.469.424.600;652
19.359.558.401.050.600;825
830.604.120.495.773;916
17.237.544.118.854.100;677
5.132.695.777.153.500;352
3.335.957.012.699.190;0
12.568.948.534.843.600;0
4.057.744.397.931.540;3
3.605.454.321.595.660;58
3.642.555.199.868.660;254
4.318.209.800.541.730;421
9.100.324.222.276.940;503
9.136.358.039.891.650;578
7.908.643.191.332.180;743
39.125.420.668.144.100;1018
15.776.491.832.881.800;936
5.421.078.552.080.760;765
2.329.871.249.164.520;687
1.495.669.303.983.810;0
6.735.204.793.564.800;0
3.106.069.933.513.910;4
6.289.645.407.535.080;77
8.243.720.758.433.880;168
8.607.937.289.665.920;374
9.735.984.568.661.240;722
4.973.159.320.364.440;884
11.762.907.329.885.900;908
2.191.291.143.396.530;755
4.197.242.058.606.250;322
13.849.216.120.824.100;167
17.569.564.146.761.800;183
5.058.611.981.239.580;0
1.843.203.644.422.550;1
327.731.264.877.288;46
43.656.119.182.467.300;161
6.810.925.059.509.150;309
2.764.548.961.667.890;347
21.934.047.443.158.400;526
752.831.814.823.935;480
44.430.764.179.594.500;223
11.540.671.427.398.800;185
7.350.816.711.811.540;56
312.484.609.702.044;55
20.233.111.713.042.700;0
610.009.849.790.692;1
1.909.361.405.236.800;21
245.553.229.910.531;63
43.582.450.956.250.500;139
772.260.526.963.802;204
2.301.957.645.900.020;281
15.345.153.082.163.600;483
22.029.467.290.486.700;535
55.054.173.848.805.700;269
2.097.595.009.439.380;200
7.080.793.410.691.040;285
20.201.079.873.394.100;1
24.418.565.157.214.500;25
2.978.125.256.504.960;44
8.649.142.247.393.900;88
11.469.465.648.854.900;120
10.187.146.023.147.000;167
2.010.732.167.774.760;326
15.777.928.260.691.100;422
169.436.920.298.777;408
3.268.606.137.357.670;400
83.442.415.445.163;0
4.592.259.706.147.910;1
645.653.779.857.178;20
27.137.814.988.098.100;67
41.237.379.955.675.900;162
6.759.439.382.746.450;263
50.325.248.296.807;602
33.437.782.155.462.500;752
1.293.544.283.017.310;765
1.580.082.316.107.920;600
14.713.124.846.097.000;0
10.848.518.427.316.700;0
3.357.896.248.871.370;2
5.227.612.246.573.090;61
4.416.030.534.351.140;162
5.995.895.920.545.020;344
8.611.795.124.353.600;515
8.480.669.785.767.050;543
6.001.190.183.041.940;457
8.665.763.769.186.570;360
5.425.593.039.481.240;333
1.827.611.382.556.360;90
9.061.141.910.193.860;107
1.001.160.868.188.690;0
3.237.297.874.086.840;0
17.678.322.252.318.800;2
3.355.064.434.047.440;60
6.461.503.734.712.300;244
6.336.924.402.856.430;465
4.616.309.611.754.080;704
6.995.177.706.640.400;828
475.272.921.283.756;562
23.543.462.201.428.200;392
12.659.238.282.853.100;787
5.232.906.509.070.010;584
3.587.689.692.966.570;0
20.539.276.040.384.100;0
37.627.431.667.077.000;3
6.335.918.903.389.960;74
7.654.374.948.699.000;220
10.353.751.128.621.800;365
7.453.849.626.528.760;595
5.664.450.463.760.970;727
12.872.650.414.512.000;840
11.408.725.272.921.200;728
13.442.912.254.781.200;275
10.215.669.375.359.100;54
5.842.977.920.052.530;71
0.0;48
0.0;1
0.0;0
6.731.237.516.758.320;0
2.861.097.430.846.260;0
5.288.270.540.917.670;3
7.566.157.760.814.240;89
9.379.155.380.448.160;305
10.599.195.600.426.800;543
11.018.427.316.752.800;759
11.081.424.936.386.700;928
9.623.758.515.964.860;1036
7.954.937.207.584.330;1074
5.883.526.225.067.710;1025
3.443.856.193.055.890;858
6.292.169.416.399.890;769
0.2656851436643813;0
647.192.809.652.795;0
105.804.952.731.711;0
3.891.077.731.264.870;3
3.840.802.757.941.390;45
15.949.068.373.963.700;159
15.697.488.303.373.500;189
8.686.284.166.461.460;99
22.549.043.749.486.900;190
1.884.326.520.561.430;250
3.722.026.967.533;133
5.533.940.737.092.660;224
2.096.979.397.521.130;203
24.744.596.128.551.700;72
4.560.676.949.251.190;0
23.383.403.102.684.000;0
5.319.605.187.556.420;3
6.344.003.939.916.270;87
6.517.934.827.218.250;304
898.690.798.653.862;545
9.726.073.216.777.470;708
6.733.747.845.358.280;802
3.134.736.928.506.930;778
3.151.337.929.902.320;713
26.402.158.745.793.300;554
25.861.035.869.654.400;390
31.199.212.016.744.600;266
3.733.378.478.207.330;0
8.364.524.337.191.160;0
19.456.825.084.133.600;3
4.056.307.970.122.300;70
4.581.568.579.167.690;185
7.927.686.120.003.280;294
10.353.586.965.443.600;441
8.673.561.520.151.020;490
506.346.958.877.124;706
4.066.096.199.622.420;854
21.442.378.724.452.100;888
8.162.603.628.006.240;816
2.953.817.913.187.520;585
5.506.083.250.832.960;0
23.219.650.332.430.400;0
46.773.988.344.414.300;3
6.820.549.125.831.070;86
8.776.060.904.539.110;301
977.201.838.627.596;539
9.918.123.614.873.180;754
9.582.143.150.291.380;893
8.555.692.358.204.050;985
7.074.796.848.066.970;989
2.028.708.035.787.570;934
11.676.106.049.413.100;874
3.309.832.078.349.030;666
3.553.783.524.653.290;0
11.981.654.764.836.200;0
262.728.802.429.615;2
48.441.475.826.972.000;59
7.173.048.510.219.150;216
6.879.709.431.174.580;389
5.997.660.674.710.660;592
4.879.647.869.982.760;769
37.695.969.793.975.200;729
2.834.277.271.607.970;673
20.361.158.992.038.000;573
2.350.652.548.633.340;503
3.874.870.489.190.780;502
3.200.478.418.405.030;0
19.362.431.256.669.100;0
3.685.935.319.707.780;1
5.107.752.606.090.450;31
5.033.448.247.558.070;173
7.490.088.648.116.220;448
7.488.652.220.306.980;546
6.076.848.887.794.460;586
19.524.952.803.086.200;729
5.083.312.812.936.050;733
17.427.973.405.565.100;688
432.816.219.322.006;546
5.091.110.563.900.510;304
6.114.836.971.479.060;0
21.670.565.542.148.800;0
41.886.850.529.426.200;2
6.010.547.484.199.290;72
7.497.906.919.477.960;278
8.468.131.823.032.090;516
8.999.097.102.519.900;732
91.885.414.101.617;903
8.544.426.660.100.130;1017
7.029.836.657.637.690;1055
5.100.816.711.811.540;1021
2.774.296.150.373.470;910
7.358.830.466.957.840;753
2.561.362.943.918.790;0
6.246.614.134.449.640;8
7.189.321.185.258.140;70
18.815.973.077.238.700;173
20.838.668.636.624.800;347
15.376.344.086.021.500;386
13.596.815.234.342.900;474
16.995.608.634.983.100;735
7.369.285.069.358.940;669
31.297.709.923.664.100;492
8.016.635.202.057.510;0
17.376.672.412.377.900;0
3.908.745.793.318.550;0
6.195.538.865.632.430;13
5.147.459.574.817.360;135
9.172.104.571.944.500;389
9.471.558.729.377;598
9.231.839.448.411.720;701
7.463.453.172.453.410;834
3.928.547.976.688.820;802
15.850.775.671.016.900;797
41.648.198.309.119.200;717
1.326.985.690.442.960;6
17.074.519.241.937.800;0
210.617.864.795.905;0
4.113.736.112.519.370;0
4.120.906.180.743.650;0
22.223.385.044.734.400;0
6.059.673.315.275.380;15
6.151.748.337.847.810;113
8.539.748.009.521.460;331
9.480.649.265.369.770;601
9.188.397.767.380.770;679
77.167.364.360.174;656
5.274.049.905.606.170;754
18.054.461.134.367.500;688
5.302.881.063.777.390;643
1.158.469.700.700.670;0
1.610.071.410.982.510;0
39.390.954.608.881.200;0
6.137.178.855.782.640;19
7.841.192.645.489.610;183
913.660.428.465.895;415
909.720.512.189.116;630
8.249.466.469.670.840;792
7.378.970.696.872.690;853
